[11:00|    INFO|Act_Crl_Supper.py: 37] 파일 'action_sqlmap/ActCrlMega.zip' 가 존재하지 않습니다. 
[12:05|    INFO|Act_Crl_Mega.py: 90] 23048300 : 20230803, 전체관람가, [내 생애 첫 미술관] 오르세 미술관
[12:05|    INFO|Act_Crl_Mega.py: 90] 23049100 : 20230809, 12세이상관람가, 마에스트로
[12:05|    INFO|Act_Crl_Mega.py: 90] 23047600 : 20230809, 등급미정, 콘크리트 유토피아
[12:05|    INFO|Act_Crl_Mega.py: 90] 23048400 : 20230810, 전체관람가, [내 생애 첫 미술관] 내셔널 갤러리
[12:05|    INFO|Act_Crl_Mega.py: 90] 23049000 : 20230815, 등급미정, 오펜하이머
[12:05|    INFO|Act_Crl_Mega.py: 90] 23048500 : 20230817, 전체관람가, [내 생애 첫 미술관] 뉴욕 현대미술관
[12:05|    INFO|Act_Crl_Mega.py: 90] 23037900 : 20230828, 전체관람가, [존 크랑코’s 발레 3부작] 로미오와 줄리엣
[12:05|    INFO|Act_Crl_Mega.py: 90] 23048700 : None, 15세이상관람가, 다섯 번째 흉추
[12:05|    INFO|Act_Crl_Mega.py: 90] 23048600 : None, 등급미정, 퀴어 마이 프렌즈
[12:05|    INFO|Act_Crl_Mega.py: 90] 23038000 : 20230911, 전체관람가, [존 크랑코’s 발레 3부작] 말괄량이 길들이기
[12:05|    INFO|Act_Crl_Mega.py: 90] 23036200 : None, 등급미정, 베니스 유령 살인사건
[12:05|    INFO|Act_Crl_Supper.py: 62]  파일 action_sqlmap/ActCrlMega 을 압축 
[12:06|    INFO|Act_Crl_Supper.py: 37] 파일 'action_sqlmap/ActCrlMega.zip' 가 존재하지 않습니다. 
[12:06|    INFO|Act_Crl_Mega.py: 47] 
[12:06|    INFO|Act_Crl_Mega.py: 48] ===============================================================================================================================
[12:06|    INFO|Act_Crl_Mega.py: 49]  1. ### 영화(https://www.megabox.co.kr/on/oh/oha/Movie/selectMovieList.do) 에서 영화데이터를 가지고 온다. ###
[12:06|    INFO|Act_Crl_Mega.py: 50] -------------------------------------------------------------------------------------------------------------------------------
[12:06|    INFO|Act_Crl_Mega.py: 78] -------------------------------------
[12:06|    INFO|Act_Crl_Mega.py: 79] 영화코드 : 개봉일자, 구분, 영화명    
[12:06|    INFO|Act_Crl_Mega.py: 80] -------------------------------------
[12:06|    INFO|Act_Crl_Mega.py: 90] 23034900 : 20230614, 전체관람가, 엘리멘탈
[12:06|    INFO|Act_Crl_Mega.py: 90] 23048900 : 20230712, 15세이상관람가, 미션 임파서블: 데드 레코닝 PART ONE
[12:06|    INFO|Act_Crl_Mega.py: 90] 23028800 : 20230621, 전체관람가, 스파이더맨: 어크로스 더 유니버스
[12:06|    INFO|Act_Crl_Mega.py: 90] 23015400 : 20230628, 12세이상관람가, 인디아나 존스: 운명의 다이얼
[12:06|    INFO|Act_Crl_Mega.py: 90] 23035600 : 20230531, 15세이상관람가, 범죄도시3
[12:06|    INFO|Act_Crl_Mega.py: 90] 23038300 : 20230705, 15세이상관람가, 빈틈없는 사이
[12:06|    INFO|Act_Crl_Mega.py: 90] 23035100 : 20230628, 12세이상관람가, 여름날 우리
[12:06|    INFO|Act_Crl_Mega.py: 90] 23040000 : 20230705, 청소년관람불가, 보 이즈 어프레이드
[12:06|    INFO|Act_Crl_Mega.py: 90] 23030000 : 20230621, 청소년관람불가, 귀공자
[12:06|    INFO|Act_Crl_Mega.py: 90] 23039900 : 20230705, 청소년관람불가, 악마들
[12:06|    INFO|Act_Crl_Mega.py: 90] 23047900 : 20230720, 12세이상관람가, 명탐정코난: 흑철의 어영
[12:06|    INFO|Act_Crl_Mega.py: 90] 22103500 : 20230104, 12세이상관람가, 더 퍼스트 슬램덩크
[12:06|    INFO|Act_Crl_Mega.py: 90] 23040600 : 20230710, 12세이상관람가, [시네도슨트 – 유럽 아트 투어] 이탈리아
[12:06|    INFO|Act_Crl_Mega.py: 90] 23040700 : 20230705, 12세이상관람가, 플래닛
[12:06|    INFO|Act_Crl_Mega.py: 90] 23029300 : 20230726, 15세이상관람가, 밀수
[12:06|    INFO|Act_Crl_Mega.py: 90] 23043800 : 20230712, 15세이상관람가, [워너필소] 조디악
[12:06|    INFO|Act_Crl_Mega.py: 90] 23049200 : 20230720, 전체관람가, 극장판 슈퍼윙스: 맥시멈 스피드
[12:06|    INFO|Act_Crl_Mega.py: 90] 23036300 : 20230703, 전체관람가, [로열 발레] 잠자는 숲속의 미녀
[12:06|    INFO|Act_Crl_Mega.py: 90] 23041700 : 20230705, 12세이상관람가, 엔니오: 더 마에스트로
[12:06|    INFO|Act_Crl_Mega.py: 90] 23038600 : 20230628, 12세이상관람가, 애스터로이드 시티
[12:06|    INFO|Act_Crl_Mega.py: 90] 23043700 : 20230705, 15세이상관람가, [워너필소] 디파티드
[12:06|    INFO|Act_Crl_Mega.py: 90] 23042500 : 20230705, 15세이상관람가, 풍재기시
[12:06|    INFO|Act_Crl_Mega.py: 90] 23039800 : 20230628, 12세이상관람가, 하나님의 마음
[12:06|    INFO|Act_Crl_Mega.py: 90] 23041900 : 20230614, 12세이상관람가, 플래시
[12:06|    INFO|Act_Crl_Mega.py: 90] 23043600 : 20230628, 청소년관람불가, [워너필소] 샤이닝
[12:06|    INFO|Act_Crl_Mega.py: 90] 23044200 : 20230716, 청소년관람불가, [사건 읽는 영화관] 대한민국 강력사건 : 마약사건
[12:06|    INFO|Act_Crl_Mega.py: 90] 23044500 : 20230708, 12세이상관람가, [HE 로맨스] 해피메리엔딩
[12:06|    INFO|Act_Crl_Mega.py: 90] 23043300 : 20230712, 전체관람가, 비밀의 언덕
[12:06|    INFO|Act_Crl_Mega.py: 90] 23023700 : 20230426, 12세이상관람가, 드림
[12:06|    INFO|Act_Crl_Mega.py: 90] 23035400 : 20230621, 전체관람가, 수라
[12:06|    INFO|Act_Crl_Mega.py: 90] 23037300 : 20230606, 12세이상관람가, 트랜스포머: 비스트의 서막
[12:06|    INFO|Act_Crl_Mega.py: 90] 23048000 : 20230705, 청소년관람불가, 몸값part.1
[12:06|    INFO|Act_Crl_Mega.py: 90] 23048200 : 20230727, 전체관람가, [내 생애 첫 미술관] 루브르 박물관
[12:06|    INFO|Act_Crl_Mega.py: 90] 23018400 : 20230503, 12세이상관람가, 가디언즈 오브 갤럭시: Volume 3
[12:06|    INFO|Act_Crl_Mega.py: 90] 23044400 : 20230719, 12세이상관람가, 러브 라이프
[12:06|    INFO|Act_Crl_Mega.py: 90] 23028100 : 20230517, 15세이상관람가, 슬픔의 삼각형
[12:06|    INFO|Act_Crl_Mega.py: 90] 23048100 : 20230705, 청소년관람불가, 몸값part.2
[12:06|    INFO|Act_Crl_Mega.py: 90] 21068600 : 20211118, 전체관람가, 뱅드림! 필름 라이브 세컨드 스테이지
[12:06|    INFO|Act_Crl_Mega.py: 90] 23035900 : 20230614, 전체관람가, 너의 눈을 들여다보면
[12:06|    INFO|Act_Crl_Mega.py: 90] 23030200 : 20230531, 전체관람가, 극장판 포켓몬스터DP : 아르세우스 초극의 시공으로
[12:06|    INFO|Act_Crl_Mega.py: 90] 22095400 : 20230705, 전체관람가, 기적을 믿는 소녀
[12:06|    INFO|Act_Crl_Mega.py: 90] 23049600 : 20230707, 15세이상관람가, 행복
[12:06|    INFO|Act_Crl_Mega.py: 90] 23050000 : 20230701, 15세이상관람가, 아녜스의 해변
[12:06|    INFO|Act_Crl_Mega.py: 90] 23044000 : 20230719, 15세이상관람가, 더 썬
[12:06|    INFO|Act_Crl_Mega.py: 90] 23037400 : 20230705, 12세이상관람가, 어디로 가고 싶으신가요
[12:06|    INFO|Act_Crl_Mega.py: 90] 22075200 : 20230426, 전체관람가, 슈퍼 마리오 브라더스
[12:06|    INFO|Act_Crl_Mega.py: 90] 01013200 : 20230614, 청소년관람불가, 순응자
[12:06|    INFO|Act_Crl_Mega.py: 90] 23050100 : 20230712, 15세이상관람가, 극장판 아름다운 그: 이터널
[12:06|    INFO|Act_Crl_Mega.py: 90] 23041800 : 20230614, 전체관람가, 위대한 작은 농장
[12:06|    INFO|Act_Crl_Mega.py: 90] 23044700 : 20230708, 12세이상관람가, [HE 로맨스] 하숙집오!번지
[12:06|    INFO|Act_Crl_Mega.py: 90] 23040100 : 20230607, 전체관람가, 자우림, 더 원더랜드
[12:06|    INFO|Act_Crl_Mega.py: 90] 23012200 : 20230524, 전체관람가, 인어공주
[12:06|    INFO|Act_Crl_Mega.py: 90] 23024100 : 20230412, 12세이상관람가, 거울 속 외딴 성
[12:06|    INFO|Act_Crl_Mega.py: 90] 23010500 : 20230524, 전체관람가, 아기공룡 둘리 : 얼음별 대모험 리마스터링
[12:06|    INFO|Act_Crl_Mega.py: 90] 23029800 : 20230504, 전체관람가, 극장판 짱구는 못말려: 동물소환 닌자 배꼽수비대
[12:06|    INFO|Act_Crl_Mega.py: 90] 23049900 : 20230701, 12세이상관람가, 이삭줍는 사람들과 나
[12:06|    INFO|Act_Crl_Mega.py: 90] 23034100 : 20230531, 전체관람가, 말없는 소녀
[12:06|    INFO|Act_Crl_Mega.py: 90] 23023400 : 20230412, 청소년관람불가, 존 윅 4
[12:06|    INFO|Act_Crl_Mega.py: 90] 23036800 : 20230525, 12세이상관람가, 사슴의 왕
[12:06|    INFO|Act_Crl_Mega.py: 90] 23043900 : 20230712, 15세이상관람가, 좋.댓.구
[12:06|    INFO|Act_Crl_Mega.py: 90] 23044600 : 20230708, 15세이상관람가, [HE 로맨스] 오! 나의 어시님
[12:06|    INFO|Act_Crl_Mega.py: 90] 23029900 : 20230517, 15세이상관람가, 분노의 질주: 라이드 오어 다이
[12:06|    INFO|Act_Crl_Mega.py: 90] 23042400 : 20230713, 전체관람가, 극장판 피노키오 위대한 모험
[12:06|    INFO|Act_Crl_Mega.py: 90] 23035000 : 20230516, 12세이상관람가, 바깥 나라의 소녀
[12:06|    INFO|Act_Crl_Mega.py: 90] 23039000 : 20230614, 12세이상관람가, 실버맨
[12:06|    INFO|Act_Crl_Mega.py: 90] 23042800 : 20230628, 청소년관람불가, 라방
[12:06|    INFO|Act_Crl_Mega.py: 90] 23042700 : 20230701, 15세이상관람가, [아웃도어미션게임 극장판] 그놈을 잡아라!
[12:06|    INFO|Act_Crl_Mega.py: 90] 23043100 : 20230712, 전체관람가, 디어 마이 러브
[12:06|    INFO|Act_Crl_Mega.py: 90] 23046100 : 20230712, 15세이상관람가, 블레이즈
[12:06|    INFO|Act_Crl_Mega.py: 90] 23034600 : 20230712, 12세이상관람가, 슬기로운 아내 수업
[12:06|    INFO|Act_Crl_Mega.py: 90] 23042900 : 20230712, 전체관람가, 작은 정원
[12:06|    INFO|Act_Crl_Mega.py: 90] 23049400 : 20230719, 12세이상관람가, 바비
[12:06|    INFO|Act_Crl_Mega.py: 90] 23043000 : 20230719, 12세이상관람가, 보통의 카스미
[12:06|    INFO|Act_Crl_Mega.py: 90] 23047800 : 20230720, 전체관람가, 슈퍼 키드 헤일리
[12:06|    INFO|Act_Crl_Mega.py: 90] 23042200 : 20230720, 전체관람가, 아버지의 마음
[12:06|    INFO|Act_Crl_Mega.py: 90] 23046500 : 20230726, 15세이상관람가, 비닐하우스
[12:06|    INFO|Act_Crl_Mega.py: 90] 23046300 : None, 청소년관람불가, 에고이스트
[12:06|    INFO|Act_Crl_Mega.py: 90] 23035200 : 20230802, 등급미정, 더 문
[12:06|    INFO|Act_Crl_Mega.py: 90] 23046400 : 20230802, 등급미정, 몬스터 패밀리2
[12:06|    INFO|Act_Crl_Mega.py: 90] 23048800 : 20230802, 등급미정, 비공식작전
[12:06|    INFO|Act_Crl_Mega.py: 90] 23048300 : 20230803, 전체관람가, [내 생애 첫 미술관] 오르세 미술관
[12:06|    INFO|Act_Crl_Mega.py: 90] 23049100 : 20230809, 12세이상관람가, 마에스트로
[12:06|    INFO|Act_Crl_Mega.py: 90] 23047600 : 20230809, 등급미정, 콘크리트 유토피아
[12:06|    INFO|Act_Crl_Mega.py: 90] 23048400 : 20230810, 전체관람가, [내 생애 첫 미술관] 내셔널 갤러리
[12:06|    INFO|Act_Crl_Mega.py: 90] 23049000 : 20230815, 등급미정, 오펜하이머
[12:06|    INFO|Act_Crl_Mega.py: 90] 23048500 : 20230817, 전체관람가, [내 생애 첫 미술관] 뉴욕 현대미술관
[12:06|    INFO|Act_Crl_Mega.py: 90] 23037900 : 20230828, 전체관람가, [존 크랑코’s 발레 3부작] 로미오와 줄리엣
[12:06|    INFO|Act_Crl_Mega.py: 90] 23048700 : None, 15세이상관람가, 다섯 번째 흉추
[12:06|    INFO|Act_Crl_Mega.py: 90] 23048600 : None, 등급미정, 퀴어 마이 프렌즈
[12:06|    INFO|Act_Crl_Mega.py: 90] 23038000 : 20230911, 전체관람가, [존 크랑코’s 발레 3부작] 말괄량이 길들이기
[12:06|    INFO|Act_Crl_Mega.py: 90] 23036200 : None, 등급미정, 베니스 유령 살인사건
[12:06|    INFO|Act_Crl_Supper.py: 62]  파일 action_sqlmap/ActCrlMega 을 압축 
[12:28|    INFO|Act_Crl_Supper.py: 34]  파일 action_sqlmap/ActCrlMega.zip 을 압축해제! 
[12:28|    INFO|Act_Crl_Mega.py: 46] 
[12:28|    INFO|Act_Crl_Mega.py: 47] ===============================================================================================================================
[12:28|    INFO|Act_Crl_Mega.py: 48]  1. ### 영화(https://www.megabox.co.kr/on/oh/oha/Movie/selectMovieList.do) 에서 영화데이터를 가지고 온다. ###                  
[12:28|    INFO|Act_Crl_Mega.py: 49] -------------------------------------------------------------------------------------------------------------------------------
[12:28|    INFO|Act_Crl_Mega.py: 74] -------------------------------------
[12:28|    INFO|Act_Crl_Mega.py: 75] 영화코드 : 개봉일자, 구분, 영화명    
[12:28|    INFO|Act_Crl_Mega.py: 76] -------------------------------------
[12:28|    INFO|Act_Crl_Mega.py: 86] 23034900 : 20230614, 전체관람가, 엘리멘탈
[12:28|    INFO|Act_Crl_Mega.py: 86] 23048900 : 20230712, 15세이상관람가, 미션 임파서블: 데드 레코닝 PART ONE
[12:28|    INFO|Act_Crl_Mega.py: 86] 23028800 : 20230621, 전체관람가, 스파이더맨: 어크로스 더 유니버스
[12:28|    INFO|Act_Crl_Mega.py: 86] 23015400 : 20230628, 12세이상관람가, 인디아나 존스: 운명의 다이얼
[12:28|    INFO|Act_Crl_Mega.py: 86] 23035600 : 20230531, 15세이상관람가, 범죄도시3
[12:28|    INFO|Act_Crl_Mega.py: 86] 23038300 : 20230705, 15세이상관람가, 빈틈없는 사이
[12:28|    INFO|Act_Crl_Mega.py: 86] 23035100 : 20230628, 12세이상관람가, 여름날 우리
[12:28|    INFO|Act_Crl_Mega.py: 86] 23040000 : 20230705, 청소년관람불가, 보 이즈 어프레이드
[12:28|    INFO|Act_Crl_Mega.py: 86] 23030000 : 20230621, 청소년관람불가, 귀공자
[12:28|    INFO|Act_Crl_Mega.py: 86] 23039900 : 20230705, 청소년관람불가, 악마들
[12:28|    INFO|Act_Crl_Mega.py: 86] 23047900 : 20230720, 12세이상관람가, 명탐정코난: 흑철의 어영
[12:28|    INFO|Act_Crl_Mega.py: 86] 22103500 : 20230104, 12세이상관람가, 더 퍼스트 슬램덩크
[12:28|    INFO|Act_Crl_Mega.py: 86] 23040600 : 20230710, 12세이상관람가, [시네도슨트 – 유럽 아트 투어] 이탈리아
[12:28|    INFO|Act_Crl_Mega.py: 86] 23040700 : 20230705, 12세이상관람가, 플래닛
[12:28|    INFO|Act_Crl_Mega.py: 86] 23029300 : 20230726, 15세이상관람가, 밀수
[12:28|    INFO|Act_Crl_Mega.py: 86] 23043800 : 20230712, 15세이상관람가, [워너필소] 조디악
[12:28|    INFO|Act_Crl_Mega.py: 86] 23049200 : 20230720, 전체관람가, 극장판 슈퍼윙스: 맥시멈 스피드
[12:28|    INFO|Act_Crl_Mega.py: 86] 23036300 : 20230703, 전체관람가, [로열 발레] 잠자는 숲속의 미녀
[12:28|    INFO|Act_Crl_Mega.py: 86] 23041700 : 20230705, 12세이상관람가, 엔니오: 더 마에스트로
[12:28|    INFO|Act_Crl_Mega.py: 86] 23038600 : 20230628, 12세이상관람가, 애스터로이드 시티
[12:28|    INFO|Act_Crl_Mega.py: 86] 23043700 : 20230705, 15세이상관람가, [워너필소] 디파티드
[12:28|    INFO|Act_Crl_Mega.py: 86] 23042500 : 20230705, 15세이상관람가, 풍재기시
[12:28|    INFO|Act_Crl_Mega.py: 86] 23039800 : 20230628, 12세이상관람가, 하나님의 마음
[12:28|    INFO|Act_Crl_Mega.py: 86] 23041900 : 20230614, 12세이상관람가, 플래시
[12:28|    INFO|Act_Crl_Mega.py: 86] 23043600 : 20230628, 청소년관람불가, [워너필소] 샤이닝
[12:28|    INFO|Act_Crl_Mega.py: 86] 23044200 : 20230716, 청소년관람불가, [사건 읽는 영화관] 대한민국 강력사건 : 마약사건
[12:28|    INFO|Act_Crl_Mega.py: 86] 23044500 : 20230708, 12세이상관람가, [HE 로맨스] 해피메리엔딩
[12:28|    INFO|Act_Crl_Mega.py: 86] 23043300 : 20230712, 전체관람가, 비밀의 언덕
[12:28|    INFO|Act_Crl_Mega.py: 86] 23023700 : 20230426, 12세이상관람가, 드림
[12:28|    INFO|Act_Crl_Mega.py: 86] 23035400 : 20230621, 전체관람가, 수라
[12:28|    INFO|Act_Crl_Mega.py: 86] 23037300 : 20230606, 12세이상관람가, 트랜스포머: 비스트의 서막
[12:28|    INFO|Act_Crl_Mega.py: 86] 23048000 : 20230705, 청소년관람불가, 몸값part.1
[12:28|    INFO|Act_Crl_Mega.py: 86] 23048200 : 20230727, 전체관람가, [내 생애 첫 미술관] 루브르 박물관
[12:28|    INFO|Act_Crl_Mega.py: 86] 23018400 : 20230503, 12세이상관람가, 가디언즈 오브 갤럭시: Volume 3
[12:28|    INFO|Act_Crl_Mega.py: 86] 23044400 : 20230719, 12세이상관람가, 러브 라이프
[12:28|    INFO|Act_Crl_Mega.py: 86] 23028100 : 20230517, 15세이상관람가, 슬픔의 삼각형
[12:28|    INFO|Act_Crl_Mega.py: 86] 23048100 : 20230705, 청소년관람불가, 몸값part.2
[12:28|    INFO|Act_Crl_Mega.py: 86] 21068600 : 20211118, 전체관람가, 뱅드림! 필름 라이브 세컨드 스테이지
[12:28|    INFO|Act_Crl_Mega.py: 86] 23035900 : 20230614, 전체관람가, 너의 눈을 들여다보면
[12:28|    INFO|Act_Crl_Mega.py: 86] 23030200 : 20230531, 전체관람가, 극장판 포켓몬스터DP : 아르세우스 초극의 시공으로
[12:28|    INFO|Act_Crl_Mega.py: 86] 22095400 : 20230705, 전체관람가, 기적을 믿는 소녀
[12:28|    INFO|Act_Crl_Mega.py: 86] 23049600 : 20230707, 15세이상관람가, 행복
[12:28|    INFO|Act_Crl_Mega.py: 86] 23050000 : 20230701, 15세이상관람가, 아녜스의 해변
[12:28|    INFO|Act_Crl_Mega.py: 86] 23044000 : 20230719, 15세이상관람가, 더 썬
[12:28|    INFO|Act_Crl_Mega.py: 86] 23037400 : 20230705, 12세이상관람가, 어디로 가고 싶으신가요
[12:28|    INFO|Act_Crl_Mega.py: 86] 22075200 : 20230426, 전체관람가, 슈퍼 마리오 브라더스
[12:28|    INFO|Act_Crl_Mega.py: 86] 01013200 : 20230614, 청소년관람불가, 순응자
[12:28|    INFO|Act_Crl_Mega.py: 86] 23050100 : 20230712, 15세이상관람가, 극장판 아름다운 그: 이터널
[12:28|    INFO|Act_Crl_Mega.py: 86] 23041800 : 20230614, 전체관람가, 위대한 작은 농장
[12:28|    INFO|Act_Crl_Mega.py: 86] 23044700 : 20230708, 12세이상관람가, [HE 로맨스] 하숙집오!번지
[12:28|    INFO|Act_Crl_Mega.py: 86] 23040100 : 20230607, 전체관람가, 자우림, 더 원더랜드
[12:28|    INFO|Act_Crl_Mega.py: 86] 23012200 : 20230524, 전체관람가, 인어공주
[12:28|    INFO|Act_Crl_Mega.py: 86] 23024100 : 20230412, 12세이상관람가, 거울 속 외딴 성
[12:28|    INFO|Act_Crl_Mega.py: 86] 23010500 : 20230524, 전체관람가, 아기공룡 둘리 : 얼음별 대모험 리마스터링
[12:28|    INFO|Act_Crl_Mega.py: 86] 23029800 : 20230504, 전체관람가, 극장판 짱구는 못말려: 동물소환 닌자 배꼽수비대
[12:28|    INFO|Act_Crl_Mega.py: 86] 23049900 : 20230701, 12세이상관람가, 이삭줍는 사람들과 나
[12:28|    INFO|Act_Crl_Mega.py: 86] 23034100 : 20230531, 전체관람가, 말없는 소녀
[12:28|    INFO|Act_Crl_Mega.py: 86] 23023400 : 20230412, 청소년관람불가, 존 윅 4
